2025-10-16|09:49:55|T-MOBILE|PHONE BILL|-165.10
2025-10-16|09:58:35|SELF|SAVINGS|120.00
2025-10-16|13:45:59|TARGET|REFUND|14.92
2025-10-16|13:48:36|VERIZON|PHONE BILL|$-65.82
2025-10-16|14:13:17|YEEZY|CLOTHES|-165.22
2025-10-16|14:17:00|YEAR UP UNITED|BI-WEEKLY PAY|100.00
2025-10-16|14:24:51|AMERICAN EXPRESS|CREDIT CARD PAYMENT|-150.55
2025-10-16|14:27:06|FAFSA|FINANCIAL AID REFUND|1000.0
2025-10-16|14:28:22|POP MART|LABUBU|-35.82
2025-10-16|14:49:48|YEAR UP UNITED|EXTRA PAYMENT|129.65
2025-10-16|14:54:53|SHEIN|CHEAP CLOTHES|-123.45
2025-10-16|21:19:19|YEAR UP UNITED|BI-WEEKLY PAY|100.0
2025-10-16|21:19:52|SEPHORA|MAKEUP|-164.96
2025-10-16|21:38:02|ETSY|KNIT SWEATER|-234.65
